SK_ID_CURR,TARGET
101971,0.406140362
101976,0.987405228
102002,0.820319328
102005,0.332017502
102007,0.979552645
102017,0.215102784
102019,0.946202761
102029,0.16250648
102051,0.832406644
102052,0.034258108
102054,0.243958052
102062,0.598504713
102067,0.846087455
102068,0.807843556
102070,0.613103323
102090,0.696774847
102092,0.430238395
102099,0.729100243
102100,0.379552918
102112,0.825071092
102113,0.240892795
102122,0.957425622
102123,0.48628431
102125,0.28573363
102126,0.947484397
102146,0.168284099
102147,0.658023491
102151,0.54449136
102158,0.905265649
102159,0.244241188
102162,0.312437337
102165,0.479337215
102166,0.228166714
102174,0.044727307
102193,0.898458071
102198,0.362797276
102205,0.905442096
102206,0.082086235
102218,0.209202062
102221,0.330112147
102230,0.653485105
102238,0.216035629
102248,0.381019208
102252,0.909542783
102259,0.621942095
102262,0.855106778
102273,0.49560455
102286,0.910289606
102293,0.028867578
102294,0.394775249
102296,0.628949373
102298,0.786440103
102303,0.243834949
102309,0.615901857
102315,0.367055261
102340,0.443872701
102342,0.514056274
102344,0.339017942
102346,0.763802888
102347,0.075788849
102374,0.695398832
102380,0.441332682
102387,0.092540388
102393,0.430446302
102403,0.151265838
102413,0.44532668
102414,0.01582143
102415,0.451011289
102416,0.700595133
102439,0.388795194
102441,0.427725733
102443,0.193552976
102444,0.895790846
102445,0.755980397
102448,0.309124507
102449,0.607911125
102450,0.937963088
102456,0.116017437
102458,0.748668097
102459,0.579553739
102465,0.39634686
102470,0.959590861
102471,0.198055798
102475,0.303746288
102476,0.951427786
102506,0.304536881
102509,0.378822509
102519,0.21378285
102522,0.498864036
102545,0.341259778
102549,0.31254813
102562,0.101101495
102563,0.147823066
102568,0.769424577
102582,0.528858688
102592,0.027316485
102597,0.688935941
102605,0.221249711
102614,0.276160345
102617,0.785485373
102634,0.307065957
102652,0.299549855
102655,0.021419866
102671,0.634070445
102694,0.947213571
102701,0.46494788
102703,0.042032726
102704,0.260958532
102713,0.051093083
102720,0.74250886
102731,0.250605597
102733,0.320679746
102749,0.173087839
102755,0.796051687
102763,0.044200701
102770,0.463000122
102772,0.69462055
102799,0.771965963
102838,0.119795321
102854,0.246736069
102862,0.906684065
102863,0.303087005
102867,0.082491106
102868,0.076496005
102878,0.593171631
102887,0.275053789
102898,0.985424643
102904,0.774352788
102912,0.451487286
102919,0.438501321
102927,0.776590521
102932,0.687174205
102933,0.479261986
102935,0.100695257
102958,0.657811481
102969,0.942661507
102971,0.290541474
102975,0.656864958
102979,0.39928491
102982,0.054059858
102987,0.943378238
102989,0.330477351
102995,0.656204307
102996,0.061573225
103000,0.363471605
103001,0.809334466
103004,0.256303883
103010,0.107370157
103025,0.987574836
103029,0.106695828
103046,0.577381661
103056,0.23659788
103062,0.707893754
103078,0.189092555
103083,0.249173502
103092,0.499868007
103096,0.457076147
103097,0.651738415
103102,0.973865301
103112,0.574777355
103132,0.36038036
103144,0.667636442
103145,0.824470624
103146,0.023927058
103147,0.710602013
103158,0.328729293
103171,0.780734978
103173,0.317484547
103184,0.259252876
103195,0.773161427
103196,0.749038773
103206,0.198850495
103230,0.827182987
103231,0.855299639
103232,0.198276015
103239,0.629898632
103240,0.830078635
103243,0.112436517
103252,0.767268912
103258,0.470625649
103259,0.793875505
103279,0.107241584
103280,0.024522054
103286,0.504210796
103287,0.984524625
103290,0.075758757
103298,0.27663771
103315,0.016906101
103319,0.195885088
103334,0.962017352
103336,0.474952024
103345,0.507215869
103368,0.228176289
103371,0.942178671
103377,0.140379457
103398,0.182316437
103404,0.670753676
103408,0.91178462
103410,0.478351026
103418,0.21398255
103420,0.856162725
103432,0.647752624
103433,0.134916434
103436,0.259832827
103440,0.21985318
103453,0.450066133
103459,0.32236762
103460,0.399507863
103461,0.028688396
103462,0.245867511
103473,0.812578905
103474,0.118040424
103475,0.912729775
103478,0.729472286
103480,0.532131851
103484,0.311717871
103494,0.888006653
103513,0.432284635
103515,0.752986266
103516,0.827388158
103525,0.772424179
103541,0.84852352
103544,0.0609837
103562,0.988266947
103570,0.893114046
103572,0.885470738
103574,0.25085317
103575,0.437869394
103591,0.84648959
103594,0.03654645
103609,0.570727277
103613,0.924294587
103614,0.607320232
103615,0.455228239
103624,0.500469842
103625,0.88268041
103628,0.936273846
103629,0.116146011
103647,0.715879015
103648,0.706238707
103651,0.364412657
103658,0.343043399
103668,0.559736943
103669,0.381894605
103676,0.339184814
103682,0.445287014
103683,0.633134864
103689,0.38905371
103725,0.561274359
103733,0.770142676
103744,0.496976461
103762,0.923929383
103771,0.990162728
103773,0.021090225
103783,0.509686129
103784,0.559411405
103808,0.128346854
103812,0.533299959
103813,0.878343093
103814,0.535496658
103818,0.611167875
103824,0.117293601
103828,0.038305451
103830,0.932125286
103840,0.139873368
103842,0.812580273
103847,0.898537403
103848,0.874254716
103851,0.325047155
103854,0.694768273
103857,0.820889704
103861,0.135308995
103862,0.429388987
103865,0.23038393
103870,0.054460626
103876,0.147635676
103891,0.956539283
103908,0.637041323
103914,0.802479014
103918,0.679755217
103940,0.140378089
103963,0.798274374
103966,0.307815516
103971,0.879991301
103980,0.745102223
103984,0.523643237
103985,0.34276847
103998,0.934153744
104019,0.119074487
104026,0.232395975
104035,0.821825284
104044,0.414786273
104045,0.656477868
104047,0.899657638
104051,0.301007937
104058,0.439042972
104063,0.251961094
104066,0.97839548
104087,0.129010241
104089,0.697807541
104095,0.369093294
104098,0.775273322
104104,0.389351892
104110,0.96992328
104120,0.470782947
104122,0.535946666
104131,0.426650636
104132,0.548921689
104135,0.365401581
104136,0.218406039
104149,0.577097157
104150,0.703489414
104156,0.983191013
104165,0.791227429
104175,0.143934389
104179,0.608402168
104184,0.734040763
104206,0.252705181
104216,0.985584676
104230,0.924739125
104257,0.354910498
104272,0.205376304
104273,0.553367063
104278,0.333128162
104294,0.798011755
104295,0.182465528
104297,0.464326895
104298,0.491957975
104308,0.395857184
104318,0.385437227
104319,0.801888122
104320,0.616587129
104327,0.791583059
104334,0.655417817
104344,0.526310462
104350,0.409855327
104351,0.834760641
104354,0.440870363
104369,0.694508389
104376,0.798173156
104381,0.562162066
104384,0.715081583
104391,0.158973433
104394,0.396355066
104398,0.941399021
104402,0.047323406
104408,0.621896958
104409,0.106917413
104410,0.99856517
104412,0.472551522
104417,0.727430149
104424,0.581625968
104426,0.079600928
104435,0.596681425
104445,0.385304549
104458,0.136016151
104460,0.259202267
104466,0.116683559
104472,0.590563222
104473,0.520164903
104479,0.128335912
104480,0.111691062
104482,0.498974828
104499,0.104526486
104501,0.110436782
104502,0.182286345
104506,0.80896379
104510,0.003158268
104512,0.477418181
104520,0.930739697
104528,0.490852787
104529,0.074879257
104541,0.665646282
104578,0.117803793
104584,0.523165873
104588,0.519353793
104602,0.82398642
104610,0.122327133
104611,0.914138616
104618,0.653186923
104620,0.449811721
104622,0.214641833
104624,0.524618484
104625,0.91222095
104634,0.687449135
104639,0.6484037
104646,0.105228171
104647,0.601605533
104652,0.291088597
104670,0.550301807
104677,0.025841988
104685,0.679228611
104691,0.451425734
104696,0.821648837
104699,0.111301236
104712,0.644501345
104714,0.187352704
104717,0.602032288
104718,0.37017523
104740,0.617693685
104741,0.228764446
104743,0.044390826
104744,0.282898165
104747,0.384758794
104767,0.507540039
104772,0.765106409
104776,0.863055108
104779,0.244699404
104814,0.102298327
104815,0.487698623
104830,0.483017985
104831,0.610604338
104833,0.360744197
104839,0.289532032
104840,0.134322805
104860,0.932248388
104861,0.245997453
104866,0.556184747
104870,0.075010566
104877,0.618965746
104878,0.079399861
104879,0.218585222
104880,0.801211057
104899,0.072869947
104906,0.460170128
104907,0.535374923
104913,0.777029587
104916,0.741306557
104921,0.475024518
104930,0.470167433
104931,0.961222656
104936,0.280392342
104937,0.306527041
104942,0.100666533
104943,0.297770337
104969,0.561550656
104972,0.882330252
104988,0.657889446
105013,0.201287928
105015,0.176912229
105019,0.69137611
105027,0.460393081
105030,0.641265113
105035,0.982236283
105041,0.18884635
105051,0.975272775
105056,0.519247104
105067,0.986130431
105071,0.544481786
105072,0.125162598
105074,0.586162985
105091,0.357071633
105101,0.158645159
105103,0.625237144
105134,0.585883952
105139,0.08494632
105142,0.641924396
105146,0.717713245
105163,0.739178249
105168,0.583509439
105172,0.095378589
105176,0.970226933
105195,0.548468945
105196,0.970339093
105197,0.140004678
105203,0.559615208
105223,0.743980621
105227,0.860991086
105228,0.073031349
105230,0.831327444
105231,0.95033354
105239,0.241169092
105242,0.898142107
105244,0.371028742
105245,0.458970561
105248,0.182217955
105249,0.2685526
105266,0.889044819
105271,0.908707053
105276,0.448517775
105282,0.348241068
105292,0.752499326
105297,0.037622915
105332,0.511677657
105333,0.174618416
105343,0.666454656
105344,0.419438187
105345,0.820298811
105357,0.261530276
105359,0.682106478
105366,0.618154636
105367,0.304970476
105370,0.002704156
105377,0.420726661
105390,0.209730036
105399,0.078276891
105403,0.83010052
105404,0.402309133
105414,0.149311241
105417,0.748625695
105425,0.867106554
105452,0.853851131
105454,0.715497396
105456,0.604848604
105470,0.35881422
105471,0.236484352
105483,0.826853345
105493,0.946557023
105508,0.62611254
105514,0.489386497
105515,0.170075927
105528,0.912510925
105529,0.120763729
105531,0.272485046
105532,0.443035603
105558,0.114265275
105574,0.037975809
105578,0.074969532
105584,0.983204691
105595,0.63035548
105617,0.973817428
105618,0.616007178
105621,0.416937835
105625,0.457009125
105629,0.387235893
105630,0.058702197
105634,0.331542873
105635,0.153629409
105641,0.722761822
105647,0.83655794
105648,0.576881043
105655,0.355262024
105657,0.162916822
105672,0.862103114
105678,0.787121271
105682,0.779609272
105691,0.338599392
105692,0.30516744
105706,0.24641737
105712,0.455248756
105720,0.172354694
105734,0.082361164
105735,0.226186129
105736,0.87034689
105737,0.053906664
105738,0.823856479
105740,0.947273754
105744,0.640228314
105747,0.38889778
105749,0.832639171
105754,0.382961495
105758,0.678335433
105760,0.350537617
105767,0.921189664
105784,0.623192271
105791,0.12582872
105802,0.935641919
105807,0.841192072
105809,0.576570551
105816,0.734472991
105817,0.099331552
105824,0.579581095
105832,0.508876387
105856,0.231044581
105865,0.284524489
105899,0.941959822
105906,0.309340621
105916,0.473022048
105923,0.472598027
105937,0.707873237
105965,0.475020415
105966,0.714013325
105968,0.599594855
105973,0.563536713
105976,0.89149593
105978,0.862012838
105979,0.267783892
105991,0.804470542
105998,0.799111472
105999,0.184900225
106000,0.891769492
106001,0.268469163
106010,0.938667509
106011,0.042185921
106013,0.823695077
106015,0.050271031
106026,0.154038383
106032,0.058808886
106035,0.925569384
106040,0.563141416
106041,0.910831258
106044,0.207523762
106053,0.725195152
106054,0.03194241
106065,0.801476411
106081,0.478602703
106083,0.662281476
106087,0.295778809
106090,0.685597123
106101,0.377840423
106102,0.515588219
106109,0.47350078
106116,0.719387441
106150,0.022652261
106155,0.752134122
106166,0.060618495
106176,0.927366683
106189,0.332869647
106199,0.820542281
106205,0.849223838
106206,0.525217584
106211,0.049474967
106214,0.739778716
106216,0.466684995
106217,0.613218219
106225,0.424597557
106249,0.278336527
106256,0.578518309
106258,0.454066971
106261,0.371180568
106262,0.67360829
106264,0.124686601
106271,0.340417209
106276,0.135203673
106277,0.840175791
106286,0.439670796
106293,0.303394762
106295,0.383927167
106296,0.076097973
106297,0.760558448
106298,0.494239478
106311,0.452005685
106314,0.357661159
106320,0.438006174
106334,0.591807927
106346,0.337483261
106347,0.475187287
106349,0.74572184
106354,0.785660453
106360,0.064767056
106373,0.723479921
106377,0.223200205
106386,0.832723975
106387,0.611958468
106391,0.231604014
106401,0.986101707
106411,0.727413736
106413,0.989912419
106426,0.971824532
106427,0.750903095
106428,0.8281979
106434,0.570171947
106438,0.166864315
106440,0.201480788
106441,0.26593188
106452,0.728668015
106453,0.613386459
106454,0.340768735
106457,0.785489477
106484,0.161088064
106488,0.782239566
106491,0.927467901
106514,0.639318722
106527,0.631917516
106528,0.36298193
106529,0.071669012
106534,0.925617257
106550,0.924410851
106577,0.293706581
106585,0.755282815
106590,0.001196832
106607,0.689600696
106610,0.765459303
106611,0.394728743
106612,0.531216788
106624,0.393296649
106631,0.042035462
106647,0.916086374
106660,0.880617757
106674,0.170493108
106687,0.064723286
106712,0.391865922
106713,0.478259383
106717,0.752612854
106720,0.534563813
106721,0.837999609
106724,0.809141605
106735,0.723659104
106739,0.539710873
106740,0.541432943
106754,0.688018143
106760,0.974631273
106761,0.435472995
106784,0.846548406
106787,0.687198826
106797,0.025989711
106798,0.701444542
106802,0.829837901
106803,0.387963567
106804,0.864755292
106805,0.351927309
106810,0.832884009
106812,0.828036499
106813,0.650655111
106817,0.650135345
106822,0.770955154
106823,0.201029412
106827,0.119655805
106841,0.492061929
106851,0.88108965
106852,0.65862259
106853,0.859717657
106854,0.99484063
106861,0.378182375
106873,0.45114123
106877,0.21085027
106878,0.089719969
106881,0.760450392
106900,0.123350253
106906,0.343084433
106907,0.830614816
106914,0.801316378
106916,0.743638669
106924,0.04485041
106931,0.507163892
106936,0.471625516
106937,0.783906923
106938,0.136385459
106939,0.677046958
106943,0.368287655
106944,0.80834007
106967,0.735269055
106980,0.082927436
106986,0.726127997
106987,0.213029188
106990,0.090357367
107013,0.091284741
107023,0.736732609
107033,0.399243876
107037,0.608622385
107048,0.297815475
107071,0.55698765
107081,0.035348251
107113,0.72768593
107130,0.141875839
107131,0.262324972
107145,0.615964776
107156,0.688029085
107219,0.635575033
107222,0.71336772
107223,0.959365173
107232,0.959491011
107245,0.562319364
107246,0.726081491
107247,0.554562527
107256,0.027015567
107259,0.085356663
107260,0.048072964
107279,0.933175762
107280,0.514112354
107281,0.222438336
107285,0.844406419
107329,0.024152746
107337,0.773588183
107349,0.847545538
107350,0.277913875
107351,0.013786132
107359,0.865488437
107391,0.639614169
107394,0.344744952
107395,0.382350085
107406,0.44528291
107416,0.751837307
107417,0.047382222
107418,0.45389873
107419,0.447866699
107444,0.086021417
107445,0.271308732
107446,0.751152036
107460,0.874918103
107470,0.730851036
107475,0.297503614
107520,0.461087927
107526,0.889364886
107527,0.223160538
107530,0.084726103
107532,0.580150103
107534,0.67852419
107535,0.430485968
107554,0.769077154
107556,0.122124698
107559,0.849374296
107561,0.091463923
107564,0.467342911
107566,0.307165807
107571,0.65777455
107590,0.910334744
107602,0.76819355
107625,0.641219975
107626,0.980203721
107635,0.071255935
107636,0.577618291
107645,0.190409754
107652,0.922764011
107655,0.457861269
107668,0.608065688
107670,0.283802286
107677,0.014148601
107680,0.9569592
107683,0.906313389
107684,0.081644433
107691,0.51299212
107692,0.582893925
107703,0.405817559
107709,0.34949398
107710,0.606930407
107721,0.770607731
107725,0.907155959
107727,0.912891176
107739,0.263415115
107740,0.359228666
107741,0.37512259
107747,0.289899972
107765,0.948448701
107768,0.021506038
107775,0.784563471
107782,0.990898609
107790,0.105304768
107801,0.209582313
107807,0.219999535
107811,0.536848052
107817,0.756033741
107826,0.622316875
107838,0.897404859
107839,0.226607413
107843,0.819021279
107847,0.712335025
107849,0.834440574
107850,0.764557918
107867,0.743474532
107871,0.756690289
107908,0.444507364
107913,0.606189056
107927,0.17550202
107931,0.371549876
107955,0.139824127
107962,0.796546833
107977,0.415277316
107978,0.301020248
107993,0.102057593
108010,0.73039966
108016,0.41856279
108018,0.972771055
108027,0.979444588
108045,0.991406065
108069,0.865675827
108082,0.315178424
108089,0.786053013
108092,0.367724119
108106,0.019329856
108112,0.685501377
108120,0.833405143
108122,0.944821275
108135,0.21375139
108170,0.036074556
108171,0.717855497
108177,0.055847582
108180,0.814314653
108183,0.393287074
108184,0.151049724
108185,0.305648908
108192,0.692760331
108195,0.883409452
108196,0.946658241
108218,0.183074202
108219,0.703096853
108243,0.607143785
108249,0.036531404
108251,0.269177688
108274,0.412295496
108280,0.979246256
108289,0.775047634
108292,0.193729423
108295,0.504422806
108327,0.29418121
108332,0.469375473
108346,0.373571496
108349,0.980081986
108353,0.515231221
108362,0.332667211
108363,0.438225023
108377,0.943978706
108378,0.554607665
108381,0.26429735
108383,0.97483918
108390,0.702240606
108407,0.173053644
108408,0.639623743
108411,0.721885058
108412,0.193591274
108419,0.241342804
108436,0.938079352
108437,0.902207231
108438,0.867008071
108441,0.441443475
108448,0.222531347
108449,0.626227436
108466,0.073087429
108467,0.839468634
108473,0.250715021
108474,0.64475439
108476,0.353247244
108479,0.177337617
108486,0.076199191
108493,0.158327828
108501,0.309435
108506,0.953201832
108510,0.521241367
108511,0.121048233
108514,0.818478259
108517,0.136545493
108519,0.722259837
108522,0.256287469
108548,0.779304251
108554,0.577486982
108555,0.740737549
108559,0.724048929
108562,0.308182088
108571,0.804325555
108572,0.539080314
108579,0.397088211
108583,0.150907472
108584,0.014690253
108592,0.224397036
108602,0.117625978
108609,0.105050356
108613,0.931528922
108616,0.557217442
108618,0.68003425
108620,0.091645842
108643,0.19561563
108649,0.221211412
108654,0.790123609
108655,0.086037831
108656,0.286927726
108667,0.692965503
108668,0.763366557
108682,0.486912133
108690,0.517121531
108691,0.584687121
108692,0.813454302
108695,0.318853723
108699,0.37530314
108710,0.92388151
108718,0.949798727
108739,0.798658728
108740,0.04288487
108741,0.071833149
108742,0.148438579
108763,0.06156365
108767,0.845343368
108769,0.833514568
108779,0.919780823
108788,0.430436727
108801,0.514711454
108802,0.626963317
108810,0.443975286
108811,0.14724038
108813,0.136535918
108814,0.882367182
108825,0.346650308
108826,0.531662693
108830,0.643371536
108834,0.509405729
108852,0.083381549
108887,0.86392093
108901,0.57924735
108908,0.080141212
108910,0.478174579
108920,0.562878797
108922,0.193275311
108929,0.952212907
108930,0.093887678
108937,0.400993302
108938,0.520761267
108943,0.714922917
108948,0.437032295
108953,0.573780223
108956,0.776869554
108965,0.063761717
108985,0.735743684
108986,0.776351154
108987,0.318872872
108990,0.02486127
108991,0.212425985
108993,0.973602682
109000,0.680370731
109001,0.711893223
109012,0.932112975
109014,0.744515434
109015,0.848245855
109021,0.598641494
109037,0.803946672
109042,0.936305306
109044,0.364322381
109046,0.989775639
109064,0.007539355
109084,0.567279034
109086,0.336300108
109092,0.013148734
109093,0.661578423
109100,0.877575753
109101,0.010145029
109110,0.387116894
109114,0.938357017
109126,0.824722301
109152,0.204870216
109162,0.560015976
109167,0.395431796
109168,0.644319427
109169,0.103930121
109179,0.569553698
109184,0.613638136
109191,0.731924765
109192,0.674345538
109193,0.093519738
109196,0.691073825
109206,0.501979901
109210,0.160237287
109244,0.500580634
109249,0.029405127
109273,0.367099031
109276,0.934901935
109281,0.597595121
109287,0.764347275
109297,0.597324295
109298,0.622442713
109306,0.311415585
109309,0.776624716
109321,0.953349556
109328,0.794495122
109336,0.128178614
109342,0.624018427
109346,0.258763201
109347,0.645342547
109348,0.683348448
109362,0.655490311
109363,0.13077608
109367,0.23599878
109370,0.197161252
109393,0.760382001
109405,0.309049278
109413,0.785752096
109414,0.971399144
109421,0.25857034
109427,0.554639124
109428,0.631307474
109429,0.7936293
109437,0.242911679
109443,0.386722966
109461,0.515158727
109468,0.790527112
109469,0.097753103
109471,0.625751439
109479,0.522435463
109484,0.072715385
109501,0.652291009
109505,0.588381569
109535,0.187689185
109539,0.040500782
109544,0.514630754
109545,0.1773171
109551,0.908038195
109553,0.232467101
109555,0.467466013
109561,0.441343625
109580,0.183398373
109583,0.986776037
109593,0.922691517
109604,0.823900249
109620,0.579680945
109635,0.336767898
109637,0.819110186
109638,0.587309208
109642,0.769617438
109649,0.15095261
109652,0.319480178
109656,0.472944083
109663,0.431952258
109696,0.796441512
109700,0.77658505
109709,0.745757403
109735,0.076567131
109740,0.330928728
109741,0.232553273
109749,0.548981872
109764,0.29004496
109771,0.649679865
109772,0.116504376
109773,0.860170401
109798,0.465780874
109802,0.930139229
109804,0.397897953
109813,0.558467618
109818,0.633866641
109848,0.685468549
109850,0.295320594
109851,0.267519905
109855,0.101283414
109871,0.926085048
109877,0.616201407
109883,0.06273039
109886,0.153097332
109905,0.645480695
109936,0.853424375
109950,0.693265052
109958,0.737033526
109959,0.649194293
109969,0.257554059
109971,0.326600985
109984,0.26378579
109985,0.887302232
109988,0.36926427
109992,0.657525609
110005,0.214012641
110009,0.587445989
110011,0.893152345
110014,0.300391056
110026,0.389447638
110042,0.380176639
110058,0.060206785
110069,0.700543156
110080,0.18506573
110087,0.384890104
110091,0.723396485
110094,0.643270318
110098,0.888620799
110105,0.454949206
110117,0.58456265
110136,0.929254258
110138,0.848559083
110149,0.728111318
110164,0.662131017
110202,0.715137663
110212,0.064828607
110226,0.046082804
110236,0.338983746
110249,0.077960927
110257,0.559541347
110258,0.099182461
110277,0.096392134
110282,0.283136164
110284,0.669803049
110286,0.561677862
110289,0.069033247
110304,0.042722101
110319,0.718148207
110324,0.882702295
110326,0.056319476
110335,0.37830411
110337,0.684073386
110338,0.496947737
110343,0.546816633
110345,0.218488108
110347,0.799982766
110355,0.009812651
110359,0.625867703
110360,0.670165518
110364,0.527396501
110371,0.862353422
110372,0.235856528
110376,0.601933806
110379,0.913435563
110380,0.52679193
110393,0.575688315
110401,0.962593199
110406,0.242166224
110411,0.569146091
110416,0.106743702
110420,0.182082542
110443,0.085719132
110465,0.202802091
110468,0.278069805
110469,0.69896881
110471,0.75701993
110487,0.949627751
110491,0.943770799
110504,0.727107347
110547,0.537577093
110550,0.603190821
110559,0.861914356
110578,0.748724178
110582,0.346413677
110590,0.164236757
110598,0.578198242
110601,0.896939804
110602,0.438036266
110604,0.275986634
110625,0.826836931
110626,0.857629015
110636,0.983193749
110637,0.589163955
110638,0.790955236
110646,0.342191255
110648,0.587172427
110652,0.463945277
110681,0.388602333
110682,0.747536921
110687,0.736549322
110691,0.204091933
110694,0.62964422
110695,0.489433003
110696,0.936150743
110708,0.27039914
110710,0.089021019
110717,0.640190016
110730,0.498130891
110740,0.311775318
110742,0.382322729
110747,0.316963413
110761,0.32055254
110766,0.067058133
110769,0.11522958
110774,0.735292307
110803,0.210599961
110805,0.101515941
110809,0.898812333
110827,0.482431196
110832,0.439900588
110839,0.840580662
110859,0.93103104
110861,0.11194137
110863,0.771312151
110865,0.85621607
110881,0.704424994
110889,0.397826827
110891,0.112643056
110894,0.066438516
110895,0.907886368
110907,0.964090948
110914,0.405464665
110933,0.237544402
110934,0.079538009
110937,0.314439808
110953,0.157545442
110954,0.770030516
110958,0.93471181
110970,0.584580432
110974,0.687316457
110977,0.696684571
110989,0.093149062
110993,0.981794481
110994,0.733443031
111018,0.051716804
111019,0.492372421
111030,0.329696333
111032,0.82627613
111041,0.174452911
111045,0.468727132
111048,0.060243716
111052,0.397788529
111070,0.981441587
111084,0.868946255
111091,0.86029624
111104,0.084944953
111108,0.424434788
